1;43;start_command;2024-04-17_09-05-49;12.23;0.00;4.29;0.25;0.00
1;43;start_command;2024-04-17_09-05-51;11.95;0.00;9.43;3.14;0.00
1;43;start_command;2024-04-17_09-05-53;11.01;0.00;5.13;0.13;0.13
1;43;stop_command;2024-04-17_09-06-25;0.25;0.00;0.25;0.00;0.00
1;44;load_command;2024-04-17_09-07-27;7.38;0.00;12.39;0.00;0.00
1;44;load_command;2024-04-17_09-07-29;12.38;0.00;0.12;0.00;0.00
1;44;start_command;2024-04-17_09-07-31;11.58;0.00;4.07;0.13;0.00
1;44;start_command;2024-04-17_09-07-33;12.26;0.00;3.54;0.00;0.00
1;44;start_command;2024-04-17_09-07-35;11.84;0.00;5.16;0.13;0.00
1;44;start_command;2024-04-17_09-07-37;11.01;0.00;9.87;4.94;0.13
1;44;start_command;2024-04-17_09-07-40;10.89;0.00;5.26;0.00;0.00
1;44;stop_command;2024-04-17_09-08-12;1.01;0.00;1.51;8.67;0.13
1;45;load_command;2024-04-17_09-09-14;8.06;0.00;10.33;0.00;0.00
1;45;load_command;2024-04-17_09-09-16;12.27;0.00;0.25;0.00;0.00
1;45;start_command;2024-04-17_09-09-18;11.18;0.00;5.53;0.13;0.00
1;45;start_command;2024-04-17_09-09-20;12.12;0.00;5.00;0.00;0.00
1;45;start_command;2024-04-17_09-09-22;12.17;0.00;5.14;0.13;0.00
1;45;start_command;2024-04-17_09-09-24;10.80;0.00;10.30;4.52;0.00
1;45;start_command;2024-04-17_09-09-27;11.98;0.00;4.16;0.13;0.00
1;45;stop_command;2024-04-17_09-09-59;0.50;0.00;0.25;0.13;0.00
1;46;load_command;2024-04-17_09-11-01;8.68;0.00;9.31;0.00;0.00
1;46;load_command;2024-04-17_09-11-03;12.25;0.00;0.25;0.00;0.00
1;46;start_command;2024-04-17_09-11-05;11.71;0.00;4.79;0.13;0.00
1;46;start_command;2024-04-17_09-11-07;12.45;0.00;4.15;0.00;0.00
1;46;start_command;2024-04-17_09-11-09;11.57;0.00;5.41;0.13;0.00
1;46;start_command;2024-04-17_09-11-11;10.46;0.00;9.57;2.68;0.00
1;46;start_command;2024-04-17_09-11-13;11.04;0.00;5.40;0.00;0.00
1;46;stop_command;2024-04-17_09-11-45;0.75;0.00;2.26;10.19;0.13
1;47;load_command;2024-04-17_09-12-48;7.56;0.00;11.34;0.00;0.00
1;47;load_command;2024-04-17_09-12-50;12.02;0.00;0.38;0.00;0.00
1;47;start_command;2024-04-17_09-12-52;11.32;0.00;5.16;0.13;0.00
1;47;start_command;2024-04-17_09-12-54;12.17;0.00;4.77;0.00;0.00
1;47;start_command;2024-04-17_09-12-56;12.15;0.00;4.43;0.25;0.00
1;47;start_command;2024-04-17_09-12-58;11.22;0.00;9.84;4.41;0.00
1;47;start_command;2024-04-17_09-13-00;11.11;0.00;4.55;0.00;0.00
1;47;stop_command;2024-04-17_09-13-32;0.88;0.00;1.26;8.93;0.13
1;48;load_command;2024-04-17_09-14-35;7.43;0.00;10.96;0.00;0.00
1;48;load_command;2024-04-17_09-14-37;12.23;0.00;0.37;0.00;0.00
1;48;start_command;2024-04-17_09-14-39;11.44;0.00;4.45;0.00;0.00
1;48;start_command;2024-04-17_09-14-41;12.11;0.00;4.41;0.00;0.00
1;48;start_command;2024-04-17_09-14-43;11.87;0.00;4.67;0.25;0.00
1;48;start_command;2024-04-17_09-14-45;11.74;0.00;9.72;5.56;0.13
1;48;start_command;2024-04-17_09-14-47;11.72;0.00;5.74;0.00;0.00
1;48;stop_command;2024-04-17_09-15-19;0.88;0.00;1.89;8.56;0.13
1;49;load_command;2024-04-17_09-16-22;8.65;0.00;10.56;0.00;0.00
1;49;load_command;2024-04-17_09-16-24;12.27;0.00;0.25;0.00;0.00
1;49;start_command;2024-04-17_09-16-26;11.12;0.00;6.25;0.38;0.00
1;49;start_command;2024-04-17_09-16-28;12.55;0.00;3.68;0.00;0.00
1;49;start_command;2024-04-17_09-16-30;11.76;0.00;4.80;0.13;0.00
1;49;start_command;2024-04-17_09-16-32;11.15;0.00;10.40;5.14;0.00
1;49;start_command;2024-04-17_09-16-34;11.60;0.00;5.36;0.00;0.00
1;49;stop_command;2024-04-17_09-17-06;1.38;0.00;1.26;8.30;0.13
1;50;load_command;2024-04-17_09-18-09;8.67;0.00;11.18;0.00;0.00
1;50;load_command;2024-04-17_09-18-11;12.12;0.00;0.38;0.00;0.00
1;50;start_command;2024-04-17_09-18-13;10.96;0.00;5.67;0.00;0.00
1;50;start_command;2024-04-17_09-18-15;12.22;0.00;4.41;0.00;0.00
1;50;start_command;2024-04-17_09-18-17;11.70;0.00;5.41;0.13;0.00
1;50;start_command;2024-04-17_09-18-19;11.18;0.00;9.15;4.83;0.00
1;50;start_command;2024-04-17_09-18-21;10.80;0.00;5.28;0.00;0.00
1;50;stop_command;2024-04-17_09-18-53;1.12;0.00;2.38;8.12;0.00
1;51;load_command;2024-04-17_09-19-56;7.55;0.00;11.19;0.00;0.00
1;51;load_command;2024-04-17_09-19-58;12.12;0.00;0.38;0.00;0.00
1;51;start_command;2024-04-17_09-20-00;11.74;0.00;5.24;0.00;0.00
1;51;start_command;2024-04-17_09-20-02;12.59;0.00;3.90;0.00;0.00
1;51;start_command;2024-04-17_09-20-04;12.48;0.00;4.29;0.25;0.00
1;51;start_command;2024-04-17_09-20-06;10.99;0.00;11.11;6.62;0.00
1;51;start_command;2024-04-17_09-20-08;10.89;0.00;4.63;0.25;0.00
1;51;stop_command;2024-04-17_09-20-40;0.75;0.00;1.63;6.78;0.00
1;52;load_command;2024-04-17_09-21-43;8.35;0.00;9.37;0.00;0.00
1;52;load_command;2024-04-17_09-21-45;11.99;0.00;0.62;0.00;0.00
1;52;start_command;2024-04-17_09-21-47;11.37;0.00;6.55;0.12;0.00
1;52;start_command;2024-04-17_09-21-49;12.01;0.00;4.17;0.00;0.00
1;52;start_command;2024-04-17_09-21-51;11.82;0.00;5.53;0.88;0.00
1;52;start_command;2024-04-17_09-21-53;11.65;0.00;8.77;0.00;0.00
1;52;start_command;2024-04-17_09-21-55;11.38;0.00;5.38;0.00;0.00
1;52;stop_command;2024-04-17_09-22-27;0.50;0.00;0.38;0.00;0.00
1;53;load_command;2024-04-17_09-23-30;7.91;0.00;9.82;0.00;0.00
1;53;load_command;2024-04-17_09-23-32;12.25;0.00;0.25;0.12;0.00
1;53;start_command;2024-04-17_09-23-34;11.71;0.00;4.66;0.00;0.00
1;53;start_command;2024-04-17_09-23-36;12.19;0.00;4.40;0.00;0.00
1;53;start_command;2024-04-17_09-23-38;11.96;0.00;4.91;0.25;0.00
1;53;start_command;2024-04-17_09-23-40;11.22;0.00;9.58;4.67;0.13
1;53;start_command;2024-04-17_09-23-42;10.94;0.00;4.91;0.00;0.00
1;53;stop_command;2024-04-17_09-24-14;0.88;0.00;1.51;8.69;0.25
1;54;load_command;2024-04-17_09-25-17;7.31;0.00;10.84;0.13;0.00
1;54;load_command;2024-04-17_09-25-19;12.38;0.00;0.12;0.00;0.00
1;54;start_command;2024-04-17_09-25-21;11.70;0.00;5.16;0.00;0.00
1;54;start_command;2024-04-17_09-25-23;12.28;0.00;4.64;0.00;0.00
1;54;start_command;2024-04-17_09-25-25;12.13;0.00;6.06;0.12;0.00
1;54;start_command;2024-04-17_09-25-27;10.84;0.00;10.84;6.18;0.00
1;54;start_command;2024-04-17_09-25-29;11.50;0.00;5.38;0.00;0.00
1;54;stop_command;2024-04-17_09-26-01;0.38;0.00;0.25;0.13;0.00
1;55;load_command;2024-04-17_09-27-04;7.94;0.00;10.34;0.00;0.00
1;55;load_command;2024-04-17_09-27-06;12.25;0.00;0.38;0.00;0.00
1;55;start_command;2024-04-17_09-27-08;12.22;0.00;5.36;0.00;0.00
1;55;start_command;2024-04-17_09-27-10;12.08;0.00;4.78;0.00;0.00
1;55;start_command;2024-04-17_09-27-12;12.33;0.00;5.60;0.25;0.00
1;55;start_command;2024-04-17_09-27-14;10.78;0.00;10.53;5.14;0.13
1;55;start_command;2024-04-17_09-27-16;11.29;0.00;5.27;0.00;0.00
1;55;stop_command;2024-04-17_09-27-48;0.87;0.00;2.37;10.11;0.12
1;56;load_command;2024-04-17_09-28-50;9.00;0.00;11.12;0.00;0.00
1;56;load_command;2024-04-17_09-28-52;12.38;0.00;0.12;0.00;0.00
1;56;start_command;2024-04-17_09-28-54;11.87;0.00;4.55;0.00;0.00
1;56;start_command;2024-04-17_09-28-56;12.39;0.00;3.79;0.00;0.00
1;56;start_command;2024-04-17_09-28-58;11.74;0.00;4.80;0.25;0.00
1;56;start_command;2024-04-17_09-29-01;11.19;0.00;10.31;6.92;0.00
1;56;start_command;2024-04-17_09-29-03;11.35;0.00;5.24;0.12;0.00
1;56;stop_command;2024-04-17_09-29-35;0.63;0.00;0.13;0.13;0.00
1;57;load_command;2024-04-17_09-30-37;7.98;0.00;10.01;0.00;0.00
1;57;load_command;2024-04-17_09-30-39;12.25;0.00;0.25;0.00;0.00
1;57;start_command;2024-04-17_09-30-41;12.03;0.00;5.14;0.13;0.00
1;57;start_command;2024-04-17_09-30-43;12.09;0.00;5.24;0.00;0.00
1;57;start_command;2024-04-17_09-30-45;12.26;0.00;4.42;0.13;0.00
1;57;start_command;2024-04-17_09-30-47;11.41;0.00;9.89;5.45;0.00
1;57;start_command;2024-04-17_09-30-49;11.08;0.00;4.28;0.13;0.13
1;57;stop_command;2024-04-17_09-31-21;1.00;0.00;2.00;8.64;0.00
1;58;load_command;2024-04-17_09-32-24;8.25;0.00;10.25;0.00;0.00
1;58;load_command;2024-04-17_09-32-26;12.38;0.00;0.12;0.00;0.00
1;58;start_command;2024-04-17_09-32-28;11.29;0.00;4.39;0.13;0.00
1;58;start_command;2024-04-17_09-32-30;12.75;0.00;4.50;0.00;0.00
1;58;start_command;2024-04-17_09-32-32;11.90;0.00;5.39;0.25;0.00
1;58;start_command;2024-04-17_09-32-34;11.45;0.00;10.31;10.31;0.13
1;58;start_command;2024-04-17_09-32-36;12.03;0.00;4.89;0.00;0.00
1;58;stop_command;2024-04-17_09-33-08;0.50;0.00;2.24;7.23;0.00
1;59;load_command;2024-04-17_09-34-11;8.74;0.00;10.11;0.00;0.00
1;59;load_command;2024-04-17_09-34-13;12.14;0.00;0.38;0.00;0.00
1;59;start_command;2024-04-17_09-34-15;11.88;0.00;5.12;0.12;0.00
1;59;start_command;2024-04-17_09-34-17;12.36;0.00;4.04;0.00;0.00
1;59;start_command;2024-04-17_09-34-19;11.71;0.00;5.98;0.37;0.00
1;59;start_command;2024-04-17_09-34-21;11.34;0.00;9.68;6.24;0.00
1;59;start_command;2024-04-17_09-34-23;10.93;0.00;5.28;0.00;0.00
1;59;stop_command;2024-04-17_09-34-55;0.87;0.00;2.37;9.35;0.00
1;60;load_command;2024-04-17_09-35-58;6.98;0.00;12.18;0.00;0.00
1;60;load_command;2024-04-17_09-36-00;12.39;0.00;0.00;0.00;0.00
1;60;start_command;2024-04-17_09-36-02;12.11;0.00;4.41;0.25;0.00
1;60;start_command;2024-04-17_09-36-04;12.01;0.00;4.30;0.00;0.00
1;60;start_command;2024-04-17_09-36-06;12.31;0.00;5.03;0.25;0.00
1;60;start_command;2024-04-17_09-36-08;11.59;0.00;9.95;7.81;0.13
1;60;start_command;2024-04-17_09-36-10;11.85;0.00;5.24;0.00;0.00
1;60;stop_command;2024-04-17_09-36-42;1.13;0.00;1.50;7.14;0.13
1;61;load_command;2024-04-17_09-37-45;7.63;0.00;11.20;0.00;0.00
1;61;load_command;2024-04-17_09-37-47;12.12;0.00;0.38;0.00;0.00
1;61;start_command;2024-04-17_09-37-49;11.32;0.00;5.28;0.00;0.13
1;61;start_command;2024-04-17_09-37-51;13.19;0.00;3.39;0.00;0.00
1;61;start_command;2024-04-17_09-37-53;11.76;0.00;4.80;0.13;0.00
1;61;start_command;2024-04-17_09-37-55;10.53;0.00;11.40;6.02;0.00
1;61;start_command;2024-04-17_09-37-57;11.74;0.00;4.74;0.00;0.00
1;61;stop_command;2024-04-17_09-38-29;0.88;0.00;1.38;7.80;0.13
1;62;load_command;2024-04-17_09-39-32;6.90;0.00;11.24;0.00;0.00
1;62;load_command;2024-04-17_09-39-34;12.25;0.00;0.38;0.00;0.00
1;62;start_command;2024-04-17_09-39-36;11.79;0.00;4.69;0.00;0.00
1;62;start_command;2024-04-17_09-39-38;12.42;0.00;5.22;0.00;0.00
1;62;start_command;2024-04-17_09-39-40;11.48;0.00;5.17;0.25;0.00
1;62;start_command;2024-04-17_09-39-42;11.49;0.00;9.85;7.32;0.00
1;62;start_command;2024-04-17_09-39-44;11.28;0.00;5.58;0.12;0.00
1;62;stop_command;2024-04-17_09-40-16;0.38;0.00;0.13;0.00;0.00
1;63;load_command;2024-04-17_09-41-19;7.89;0.00;10.53;0.00;0.00
1;63;load_command;2024-04-17_09-41-21;12.38;0.00;0.12;0.00;0.00
1;63;start_command;2024-04-17_09-41-23;11.74;0.00;4.55;0.13;0.00
1;63;start_command;2024-04-17_09-41-25;12.20;0.00;4.40;0.00;0.00
1;63;start_command;2024-04-17_09-41-27;11.73;0.00;5.17;0.13;0.00
1;63;start_command;2024-04-17_09-41-29;10.83;0.00;10.45;6.05;0.00
1;63;start_command;2024-04-17_09-41-31;10.73;0.00;5.18;0.00;0.00
1;63;stop_command;2024-04-17_09-42-03;0.38;0.00;0.13;0.00;0.00
1;64;load_command;2024-04-17_09-43-05;7.61;0.00;9.90;0.00;0.00
1;64;load_command;2024-04-17_09-43-08;12.36;0.00;0.12;0.00;0.00
1;64;start_command;2024-04-17_09-43-10;11.50;0.00;4.68;0.00;0.00
1;64;start_command;2024-04-17_09-43-12;11.78;0.00;5.01;0.13;0.00
1;64;start_command;2024-04-17_09-43-14;11.77;0.00;4.81;0.13;0.00
1;64;start_command;2024-04-17_09-43-16;10.78;0.00;10.90;7.77;0.13
1;64;start_command;2024-04-17_09-43-18;12.06;0.00;5.35;0.00;0.00
1;64;stop_command;2024-04-17_09-43-50;0.87;0.00;2.00;8.24;0.12
1;65;load_command;2024-04-17_09-44-52;6.34;0.00;11.66;0.00;0.00
1;65;load_command;2024-04-17_09-44-54;12.39;0.00;0.13;0.00;0.00
1;65;start_command;2024-04-17_09-44-56;11.03;0.00;5.89;0.00;0.00
1;65;start_command;2024-04-17_09-44-58;12.53;0.00;4.26;0.00;0.00
1;65;start_command;2024-04-17_09-45-00;11.82;0.00;4.78;0.25;0.00
1;65;start_command;2024-04-17_09-45-02;11.51;0.00;10.39;5.88;0.13
1;65;start_command;2024-04-17_09-45-05;11.65;0.00;4.68;0.00;0.00
1;65;stop_command;2024-04-17_09-45-37;0.38;0.00;0.25;0.12;0.00
1;66;load_command;2024-04-17_09-46-39;7.82;0.00;10.59;0.00;0.00
1;66;load_command;2024-04-17_09-46-41;11.99;0.00;0.62;0.00;0.00
1;66;start_command;2024-04-17_09-46-43;11.53;0.00;5.26;0.13;0.00
1;66;start_command;2024-04-17_09-46-45;12.16;0.00;4.76;0.00;0.00
1;66;start_command;2024-04-17_09-46-47;11.79;0.00;5.65;0.13;0.00
1;66;start_command;2024-04-17_09-46-49;11.15;0.00;10.65;6.89;0.00
1;66;start_command;2024-04-17_09-46-51;11.71;0.00;5.35;0.00;0.00
1;66;stop_command;2024-04-17_09-47-23;0.37;0.00;0.12;0.00;0.00
1;67;load_command;2024-04-17_09-48-26;8.33;0.00;9.60;0.00;0.00
1;67;load_command;2024-04-17_09-48-28;12.23;0.00;0.37;0.00;0.00
1;67;start_command;2024-04-17_09-48-30;11.63;0.00;4.93;0.00;0.00
1;67;start_command;2024-04-17_09-48-32;12.00;0.00;4.75;0.00;0.00
1;67;start_command;2024-04-17_09-48-34;12.03;0.00;5.26;0.25;0.00
1;67;start_command;2024-04-17_09-48-36;10.94;0.00;10.57;6.42;0.13
1;67;start_command;2024-04-17_09-48-38;11.10;0.00;4.54;0.13;0.00
1;67;stop_command;2024-04-17_09-49-10;0.75;0.00;1.88;7.26;0.13
1;68;load_command;2024-04-17_09-50-13;6.99;0.00;10.80;0.00;0.00
1;68;load_command;2024-04-17_09-50-15;12.14;0.00;0.25;0.00;0.00
1;68;start_command;2024-04-17_09-50-17;11.53;0.00;4.69;0.00;0.00
1;68;start_command;2024-04-17_09-50-19;12.39;0.00;3.54;0.00;0.00
1;68;start_command;2024-04-17_09-50-21;11.87;0.00;4.67;0.13;0.00
1;68;start_command;2024-04-17_09-50-23;11.50;0.00;9.36;4.68;0.13
1;68;start_command;2024-04-17_09-50-25;11.50;0.00;4.88;0.00;0.00
1;68;stop_command;2024-04-17_09-50-57;0.37;0.00;0.25;0.12;0.00
1;69;load_command;2024-04-17_09-52-00;7.70;0.00;11.24;0.00;0.00
1;69;load_command;2024-04-17_09-52-02;12.00;0.00;0.50;0.00;0.00
1;69;start_command;2024-04-17_09-52-04;11.63;0.00;4.68;0.00;0.00
1;69;start_command;2024-04-17_09-52-06;12.33;0.00;4.40;0.00;0.00
1;69;start_command;2024-04-17_09-52-08;11.88;0.00;4.17;0.25;0.00
1;69;start_command;2024-04-17_09-52-10;10.63;0.00;8.83;6.40;0.13
1;69;start_command;2024-04-17_09-52-12;11.76;0.00;4.51;0.13;0.00
1;69;stop_command;2024-04-17_09-52-44;0.87;0.00;1.75;7.62;0.12
1;70;load_command;2024-04-17_09-53-47;8.75;0.00;11.12;0.00;0.00
1;70;load_command;2024-04-17_09-53-49;12.25;0.00;0.25;0.00;0.00
1;70;start_command;2024-04-17_09-53-51;11.32;0.00;5.53;0.00;0.00
1;70;start_command;2024-04-17_09-53-53;12.81;0.00;4.02;0.00;0.00
1;70;start_command;2024-04-17_09-53-55;10.89;0.00;7.18;0.25;0.00
1;70;start_command;2024-04-17_09-53-57;10.67;0.00;9.66;4.96;0.00
1;70;start_command;2024-04-17_09-53-59;11.95;0.00;4.40;0.00;0.00
1;70;stop_command;2024-04-17_09-54-31;0.38;0.00;0.25;0.13;0.00
1;71;load_command;2024-04-17_09-55-34;7.66;0.00;10.34;0.00;0.00
1;71;load_command;2024-04-17_09-55-36;12.38;0.00;0.12;0.00;0.00
1;71;start_command;2024-04-17_09-55-38;11.35;0.00;5.04;0.13;0.13
1;71;start_command;2024-04-17_09-55-40;12.58;0.00;3.90;0.00;0.00
1;71;start_command;2024-04-17_09-55-42;11.49;0.00;4.92;0.25;0.00
1;71;start_command;2024-04-17_09-55-44;11.42;0.00;9.39;2.92;0.00
1;71;start_command;2024-04-17_09-55-46;11.01;0.00;5.13;0.00;0.00
1;71;stop_command;2024-04-17_09-56-18;0.38;0.00;0.25;0.25;0.00
1;72;load_command;2024-04-17_09-57-21;7.95;0.00;10.48;0.00;0.00
1;72;load_command;2024-04-17_09-57-23;12.02;0.00;0.38;0.00;0.00
1;72;start_command;2024-04-17_09-57-25;11.15;0.00;5.07;0.00;0.00
1;72;start_command;2024-04-17_09-57-27;12.64;0.00;3.67;0.13;0.00
1;72;start_command;2024-04-17_09-57-29;12.08;0.00;5.03;0.13;0.00
1;72;start_command;2024-04-17_09-57-31;11.41;0.00;9.38;7.86;0.13
1;72;start_command;2024-04-17_09-57-33;10.82;0.00;5.41;0.00;0.00
1;72;stop_command;2024-04-17_09-58-05;1.25;0.00;1.38;7.78;0.00
1;73;load_command;2024-04-17_09-59-07;8.05;0.00;10.34;0.00;0.00
1;73;load_command;2024-04-17_09-59-09;12.39;0.00;0.13;0.00;0.00
1;73;start_command;2024-04-17_09-59-12;11.81;0.00;4.65;0.13;0.00
1;73;start_command;2024-04-17_09-59-14;12.69;0.00;4.85;0.00;0.00
1;73;start_command;2024-04-17_09-59-16;12.31;0.00;5.72;0.12;0.00
1;73;start_command;2024-04-17_09-59-18;11.24;0.00;10.61;6.87;0.25
1;73;start_command;2024-04-17_09-59-20;10.97;0.00;4.41;0.13;0.00
1;73;stop_command;2024-04-17_09-59-52;0.13;0.00;0.25;0.13;0.00
1;74;load_command;2024-04-17_10-00-54;7.72;0.00;10.00;0.00;0.00
1;74;load_command;2024-04-17_10-00-56;12.25;0.00;0.25;0.00;0.00
1;74;start_command;2024-04-17_10-00-58;11.15;0.00;6.02;0.25;0.00
1;74;start_command;2024-04-17_10-01-00;12.27;0.00;4.76;0.00;0.00
1;74;start_command;2024-04-17_10-01-02;11.94;0.00;5.97;0.12;0.00
1;74;start_command;2024-04-17_10-01-04;11.36;0.00;9.72;7.83;0.13
1;74;start_command;2024-04-17_10-01-06;11.36;0.00;5.12;0.00;0.00
1;74;stop_command;2024-04-17_10-01-38;0.63;0.00;0.25;0.00;0.00
1;75;load_command;2024-04-17_10-02-41;7.82;0.00;10.84;0.13;0.00
1;75;load_command;2024-04-17_10-02-43;12.25;0.00;0.25;0.00;0.00
1;75;start_command;2024-04-17_10-02-45;11.78;0.00;4.64;0.00;0.00
1;75;start_command;2024-04-17_10-02-47;12.72;0.00;4.16;0.00;0.00
1;75;start_command;2024-04-17_10-02-49;11.86;0.00;5.24;0.12;0.00
1;75;start_command;2024-04-17_10-02-51;11.18;0.00;9.78;6.10;0.00
1;75;start_command;2024-04-17_10-02-53;11.11;0.00;5.24;0.12;0.00
1;75;stop_command;2024-04-17_10-03-25;0.63;0.00;0.13;0.00;0.00
1;76;load_command;2024-04-17_10-04-28;7.98;0.00;9.76;0.00;0.00
1;76;load_command;2024-04-17_10-04-30;12.27;0.00;0.25;0.00;0.00
1;76;start_command;2024-04-17_10-04-32;11.51;0.00;5.38;0.00;0.00
1;76;start_command;2024-04-17_10-04-34;12.58;0.00;4.15;0.00;0.00
1;76;start_command;2024-04-17_10-04-36;12.50;0.00;4.29;0.25;0.00
1;76;start_command;2024-04-17_10-04-38;11.71;0.00;9.32;4.28;0.13
1;76;start_command;2024-04-17_10-04-40;10.71;0.00;4.66;0.00;0.13
1;76;stop_command;2024-04-17_10-05-12;0.50;0.00;0.25;0.00;0.00
1;77;load_command;2024-04-17_10-06-15;8.01;0.00;10.80;0.00;0.00
1;77;load_command;2024-04-17_10-06-17;12.25;0.00;0.25;0.00;0.00
1;77;start_command;2024-04-17_10-06-19;10.98;0.00;4.17;0.13;0.13
1;77;start_command;2024-04-17_10-06-21;12.30;0.00;4.39;0.00;0.00
1;77;start_command;2024-04-17_10-06-23;12.08;0.00;5.16;0.13;0.00
1;77;start_command;2024-04-17_10-06-25;11.08;0.00;9.82;6.17;0.00
1;77;start_command;2024-04-17_10-06-27;11.88;0.00;5.12;0.00;0.00
1;77;stop_command;2024-04-17_10-06-59;1.00;0.00;1.00;5.27;0.00
1;78;load_command;2024-04-17_10-08-02;7.92;0.00;10.44;0.00;0.00
1;78;load_command;2024-04-17_10-08-04;12.36;0.00;0.25;0.00;0.00
1;78;start_command;2024-04-17_10-08-06;12.30;0.00;4.64;0.00;0.00
1;78;start_command;2024-04-17_10-08-08;12.22;0.00;4.41;0.00;0.00
1;78;start_command;2024-04-17_10-08-10;11.59;0.00;5.54;0.25;0.00
1;78;start_command;2024-04-17_10-08-12;10.93;0.00;10.30;5.03;0.13
1;78;start_command;2024-04-17_10-08-14;11.67;0.00;4.52;0.00;0.00
1;78;stop_command;2024-04-17_10-08-46;0.50;0.00;0.25;0.00;0.00
1;79;load_command;2024-04-17_10-09-49;7.74;0.00;9.52;0.00;0.13
1;79;load_command;2024-04-17_10-09-51;12.14;0.00;0.25;0.00;0.00
1;79;start_command;2024-04-17_10-09-53;11.35;0.00;5.74;0.12;0.00
1;79;start_command;2024-04-17_10-09-55;12.81;0.00;4.60;0.00;0.00
1;79;start_command;2024-04-17_10-09-57;11.85;0.00;6.23;0.12;0.00
1;79;start_command;2024-04-17_10-09-59;10.89;0.00;10.25;6.20;0.13
1;79;start_command;2024-04-17_10-10-01;11.01;0.00;5.76;0.25;0.00
1;79;stop_command;2024-04-17_10-10-33;0.63;0.00;1.38;4.88;0.00
1;80;load_command;2024-04-17_10-11-36;7.06;0.00;11.22;0.00;0.00
1;80;load_command;2024-04-17_10-11-38;12.23;0.00;0.37;0.00;0.00
1;80;start_command;2024-04-17_10-11-40;11.49;0.00;4.92;0.00;0.00
1;80;start_command;2024-04-17_10-11-42;12.41;0.00;4.39;0.00;0.00
1;80;start_command;2024-04-17_10-11-44;12.23;0.00;5.37;0.25;0.00
1;80;start_command;2024-04-17_10-11-46;10.89;0.00;9.75;5.19;0.13
1;80;start_command;2024-04-17_10-11-48;11.21;0.00;4.66;0.00;0.00
1;80;stop_command;2024-04-17_10-12-20;0.75;0.00;2.62;9.75;0.12
1;81;load_command;2024-04-17_10-13-23;7.77;0.00;11.15;0.00;0.00
1;81;load_command;2024-04-17_10-13-25;12.12;0.00;0.38;0.00;0.00
1;81;start_command;2024-04-17_10-13-27;11.59;0.00;4.91;0.13;0.00
1;81;start_command;2024-04-17_10-13-29;12.53;0.00;4.26;0.00;0.00
1;81;start_command;2024-04-17_10-13-31;12.09;0.00;4.66;0.25;0.00
1;81;start_command;2024-04-17_10-13-33;11.88;0.00;9.07;7.41;0.00
1;81;start_command;2024-04-17_10-13-35;10.29;0.00;5.40;0.25;0.00
1;81;stop_command;2024-04-17_10-14-07;0.75;0.00;1.13;4.65;0.00
1;82;load_command;2024-04-17_10-15-09;7.42;0.00;10.69;0.13;0.00
1;82;load_command;2024-04-17_10-15-11;12.02;0.00;0.50;0.00;0.00
1;82;start_command;2024-04-17_10-15-13;11.32;0.00;6.47;0.00;0.00
1;82;start_command;2024-04-17_10-15-16;12.45;0.00;4.15;0.00;0.00
1;82;start_command;2024-04-17_10-15-18;12.26;0.00;4.30;0.13;0.00
1;82;start_command;2024-04-17_10-15-20;11.43;0.00;10.43;5.65;0.00
1;82;start_command;2024-04-17_10-15-22;10.88;0.00;5.50;0.00;0.00
1;82;stop_command;2024-04-17_10-15-54;0.50;0.00;0.25;0.00;0.00
1;83;load_command;2024-04-17_10-16-56;7.67;0.00;11.45;0.00;0.00
1;83;load_command;2024-04-17_10-16-58;12.14;0.00;0.25;0.00;0.00
1;83;start_command;2024-04-17_10-17-00;10.86;0.00;5.56;0.00;0.00
1;83;start_command;2024-04-17_10-17-02;12.17;0.00;4.52;0.00;0.00
1;83;start_command;2024-04-17_10-17-04;11.74;0.00;4.55;0.38;0.00
1;83;start_command;2024-04-17_10-17-06;11.74;0.00;9.60;6.69;0.25
1;83;start_command;2024-04-17_10-17-08;10.83;0.00;4.91;0.13;0.00
1;83;stop_command;2024-04-17_10-17-40;0.50;0.00;0.12;0.00;0.00
1;84;load_command;2024-04-17_10-18-43;5.70;0.00;12.93;0.13;0.00
1;84;load_command;2024-04-17_10-18-45;12.12;0.00;0.38;0.00;0.00
1;84;start_command;2024-04-17_10-18-47;11.36;0.00;4.67;0.00;0.00
1;84;start_command;2024-04-17_10-18-49;12.52;0.00;4.26;0.00;0.00
1;84;start_command;2024-04-17_10-18-51;12.41;0.00;5.71;0.25;0.00
1;84;start_command;2024-04-17_10-18-53;11.48;0.00;9.46;2.77;0.00
1;84;start_command;2024-04-17_10-18-55;11.40;0.00;4.89;0.00;0.00
1;84;stop_command;2024-04-17_10-19-27;0.38;0.00;0.13;0.00;0.00
1;85;load_command;2024-04-17_10-20-30;6.78;0.00;12.06;0.00;0.00
1;85;load_command;2024-04-17_10-20-32;12.25;0.00;0.25;0.00;0.00
1;85;start_command;2024-04-17_10-20-34;11.44;0.00;4.32;0.00;0.00
1;85;start_command;2024-04-17_10-20-36;11.96;0.00;3.82;0.00;0.00
1;85;start_command;2024-04-17_10-20-38;12.22;0.00;4.79;0.25;0.00
1;85;start_command;2024-04-17_10-20-40;11.07;0.00;9.41;4.20;0.00
1;85;start_command;2024-04-17_10-20-42;10.75;0.00;5.62;0.12;0.00
1;85;stop_command;2024-04-17_10-21-14;0.25;0.00;0.38;0.13;0.00
